PAIS;COD
Afeganistão;AFG
África do Sul;ZAF
Albânia;ALB
Alemanha;DEU
Andorra;AND
Angola;AGO
Anguila;AIA
Antártica;ATA
Antígua e Barbuda;ATG
Arábia Saudita;SAU
Argélia;DZA
Argentina;ARG
Armênia;ARM
Aruba;ABW
Austrália;AUS
Áustria;AUT
Azerbaijão;AZE
Bahamas;BHS
Bahrein;BHR
Bangladesh;BGD
Barbados;BRB
Belarus;BLR
Bélgica;BEL
Belize;BLZ
Benin;BEN
Bermudas;BMU
Bolívia;BOL
Bósnia e Herzegovina;BIH
Botsuana;BWA
Brasil;BRA
Brunei;BRN
Bulgária;BGR
Burkina Faso;BFA
Burundi;BDI
Butão;BTN
Cabo Verde;CPV
Camarões;CMR
Camboja;KHM
Canadá;CAN
Cazaquistão;KAZ
Chade;TCD
Chile;CHL
China;CHN
Chipre;CYP
Cidade do Vaticano;VAT
Cingapura;SGP
Colômbia;COL
Comores;COM
Coréia do Norte;PRK
Coréia do Sul;KOR
Costa do Marfim;CIV
Costa Rica;CRI
Croácia;HRV
Cuba;CUB
Curaçao;CUW
Dinamarca;DNK
Djibouti;DJI
Dominica;DMA
Egito;EGY
El Salvador;SLV
Emirados Árabes Unidos;ARE
Equador;ECU
Eritreia;ERI
Eslováquia;SVK
Eslovênia;SVN
Espanha;ESP
Estados Federados da Micronésia;FSM
Estados Unidos da América;USA
Estônia;EST
Eswatini;SWZ
Etiópia;ETH
Fiji;FJI
Filipinas;PHL
Finlândia;FIN
França;FRA
Gabão;GAB
Gâmbia;GMB
Gana;GHA
Geórgia;GEO
Geórgia do Sul e as Ilhas Sandwich do Sul;SGS
Gibraltar;GIB
Grécia;GRC
Grenada;GRD
Groenlândia;GRL
Guadalupe;GLP
Guam;GUM
Guatemala;GTM
Guernsey;GGY
Guiana;GUY
Guiana Francesa;GUF
Guiné;GIN
Guiné Equatorial;GNQ
Guiné-Bissau;GNB
Haiti;HTI
Honduras;HND
Hong Kong;HKG
Hungria;HUN
Iêmen;YEM
Ilha Bouvet;BVT
Ilha da Reunião;REU
Ilha de Man;IMN
Ilha de Natal;CXR
Ilha Norfolk;NFK
Ilhas Åland;ALA
Ilhas Cayman;CYM
Ilhas Cocos;CCK
Ilhas Cook;COK
Ilhas Faroe;FRO
Ilhas Malvinas;FLK
Ilhas Marianas do Norte;MNP
Ilhas Marshall;MHL
Ilhas Menores Distantes dos Estados Unidos;UMI
Ilhas Pitcairn;PCN
Ilhas Salomão;SLB
Ilhas Turcas e Caicos;TCA
Ilhas Virgens (Reino Unido);VGB
Ilhas Virgens dos Estados Unidos;VIR
Índia;IND
Indonésia;IDN
Irã;IRN
Iraque;IRQ
Irlanda;IRL
Islândia;ISL
Israel;ISR
Itália;ITA
Jamaica;JAM
Japão;JPN
Jersey;JEY
Jordânia;JOR
Kiribati;KIR
Kosovo;XXK
Kuwait;KWT
Laos;LAO
Lesotho;LSO
Letônia;LVA
Líbano;LBN
Libéria;LBR
Líbia;LBY
Liechtenstein;LIE
Lituânia;LTU
Luxemburgo;LUX
Macau;MAC
Madagascar;MDG
Malásia;MYS
Malauí;MWI
Maldivas;MDV
Mali;MLI
Malta;MLT
Marrocos;MAR
Martinica;MTQ
Maurício;MUS
Mauritânia;MRT
Mayotte;MYT
México;MEX
Mianmar;MMR
Moçambique;MOZ
Moldávia;MDA
Mongólia;MNG
Montenegro;MNE
Montserrat;MSR
Namíbia;NAM
Nauru;NRU
Nepal;NPL
Nicarágua;NIC
Níger;NER
Nigéria;NGA
Niue;NIU
Norte da Macedônia;MKD
Noruega;NOR
Nova Caledônia;NCL
Nova Zelândia;NZL
Omã;OMN
Ouvido e Ilhas McDonald;HMD
Países Baixos;NLD
Países Baixos Caribenhos;BES
Palau;PLW
Palestina;PSE
Panamá;PAN
Papua Nova Guiné;PNG
Paquistão;PAK
Paraguai;PRY
Peru;PER
Polinésia Francesa;PYF
Polônia;POL
Porto Rico;PRI
Portugal;PRT
Principado de Mônaco;MCO
Qatar;QAT
Quênia;KEN
Quirguizistão;KGZ
Reino Unido;GBR
República Centro-Africana;CAF
República Democrática do Congo;COD
República do Congo;COG
República Dominicana;DOM
Romênia;ROU
Ruanda;RWA
Rússia;RUS
Saara Ocidental;ESH
Samoa;WSM
Samoa Americana;ASM
Santa Helena, Ascensão e Tristão da Cunha;SHN
Santa Lúcia;LCA
Santo Bartolomeu;BLM
São Marino;SMR
São Martinho;MAF
São Pedro e Miquelon;SPM
São Tomé e Príncipe;STP
São Vicente e as Granadinas;VCT
Senegal;SEN
Serra Leoa;SLE
Sérvia;SRB
Seychelles;SYC
Sint Maarten;SXM
Síria;SYR
Somália;SOM
Sri Lanka;LKA
St. Kitts e Nevis;KNA
Sudão;SDN
Sudão do Sul;SSD
Suécia;SWE
Suíça;CHE
Suriname;SUR
Svalbard e Jan Mayen;SJM
Tailândia;THA
Taiwan;TWN
Tajiquistão;TJK
Tanzânia;TZA
Tcheca;CZE
Território Britânico do Oceano Índico;IOT
Territórios Franceses do Sul e Antártico;ATF
Timor Leste;TLS
Togo;TGO
Tokelau;TKL
Tonga;TON
Trinidad e Tobago;TTO
Tunísia;TUN
Turcomenistão;TKM
Turquia;TUR
Tuvalu;TUV
Ucrânia;UKR
Uganda;UGA
Uruguai;URY
Uzbequistão;UZB
Vanuatu;VUT
Venezuela;VEN
Vietnã;VNM
Wallis e Futuna;WLF
Zâmbia;ZMB
Zimbábue;ZWE
